15/05/2019 10:21,40.06501733,-8.16167754,22:21.0,1097,gps
15/05/2019 10:21,40.06501735,-8.16167754,22:22.0,1097,gps
15/05/2019 10:21,40.06501738,-8.16167755,22:23.0,1097,gps
15/05/2019 10:21,40.06501739,-8.16167754,22:24.0,1097,gps
15/05/2019 10:21,40.0650174,-8.16167756,22:25.0,1097,gps
15/05/2019 10:21,40.06501741,-8.16167757,22:26.0,1097,gps
15/05/2019 10:21,40.06501742,-8.16167759,22:27.0,1097,gps
15/05/2019 10:21,40.06501741,-8.16167759,22:28.0,1097,gps
15/05/2019 10:22,40.06501739,-8.1616776,22:29.0,1097,gps
15/05/2019 10:22,40.06501739,-8.16167761,22:30.0,1097,gps
15/05/2019 10:22,40.06501738,-8.1616776,22:31.0,1097,gps
15/05/2019 10:22,40.06501739,-8.16167759,22:32.0,1097,gps
15/05/2019 10:22,40.0650174,-8.16167759,22:33.0,1097,gps
15/05/2019 10:22,40.06501742,-8.16167759,22:34.0,1097,gps
15/05/2019 10:22,40.06501744,-8.16167762,22:35.0,1097,gps
15/05/2019 10:22,40.06501745,-8.16167762,22:36.0,1097,gps
15/05/2019 10:22,40.06501747,-8.16167763,22:37.0,1097,gps
15/05/2019 10:22,40.06501748,-8.16167765,22:38.0,1097,gps
15/05/2019 10:22,40.0650175,-8.16167788,22:39.0,1097,gps
15/05/2019 10:22,40.0650175,-8.16167777,22:40.0,1097,gps
15/05/2019 10:22,40.06501751,-8.16167777,22:41.0,1097,gps
15/05/2019 10:22,40.06501751,-8.16167779,22:42.0,1097,gps
15/05/2019 10:22,40.06501751,-8.16167779,22:43.0,1097,gps
15/05/2019 10:22,40.06501752,-8.1616778,22:44.0,1097,gps
15/05/2019 10:22,40.0650175,-8.1616778,22:45.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167781,22:46.0,1097,gps
15/05/2019 10:22,40.06501761,-8.16167784,22:47.0,1097,gps
15/05/2019 10:22,40.06501762,-8.16167783,22:48.0,1097,gps
15/05/2019 10:22,40.06501762,-8.16167782,22:49.0,1097,gps
15/05/2019 10:22,40.06501765,-8.16167784,22:50.0,1097,gps
15/05/2019 10:22,40.06501765,-8.1616778,22:51.0,1098,gps
15/05/2019 10:22,40.06501767,-8.16167781,22:52.0,1098,gps
15/05/2019 10:22,40.06501766,-8.16167781,22:53.0,1098,gps
15/05/2019 10:22,40.06501765,-8.16167781,22:54.0,1098,gps
15/05/2019 10:22,40.06501765,-8.16167783,22:55.0,1098,gps
15/05/2019 10:22,40.06501765,-8.16167783,22:56.0,1098,gps
15/05/2019 10:22,40.06501765,-8.16167781,22:57.0,1098,gps
15/05/2019 10:22,40.06501762,-8.16167781,22:58.0,1098,gps
15/05/2019 10:22,40.06501758,-8.16167775,22:59.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167772,23:00.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167774,23:01.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167769,23:02.0,1097,gps
15/05/2019 10:22,40.06501759,-8.1616777,23:03.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167769,23:04.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167768,23:05.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167768,23:06.0,1097,gps
15/05/2019 10:22,40.06501756,-8.16167768,23:07.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167769,23:08.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167768,23:09.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167767,23:10.0,1097,gps
15/05/2019 10:22,40.06501759,-8.16167765,23:11.0,1097,gps
15/05/2019 10:22,40.06501761,-8.16167764,23:12.0,1097,gps
15/05/2019 10:22,40.06501759,-8.16167767,23:13.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167767,23:14.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167767,23:15.0,1097,gps
15/05/2019 10:22,40.06501761,-8.16167766,23:16.0,1097,gps
15/05/2019 10:22,40.06501759,-8.1616776,23:17.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167757,23:18.0,1097,gps
15/05/2019 10:22,40.06501758,-8.16167757,23:19.0,1097,gps
15/05/2019 10:22,40.06501756,-8.16167758,23:20.0,1097,gps
15/05/2019 10:22,40.06501756,-8.16167758,23:21.0,1097,gps
15/05/2019 10:22,40.06501757,-8.16167758,23:22.0,1097,gps
15/05/2019 10:22,40.06501754,-8.16167758,23:23.0,1097,gps
15/05/2019 10:22,40.06501754,-8.16167756,23:24.0,1098,gps
15/05/2019 10:22,40.06501756,-8.16167755,23:25.0,1098,gps
15/05/2019 10:22,40.06501764,-8.16167751,23:26.0,1098,gps
15/05/2019 10:22,40.0650176,-8.1616775,23:27.0,1098,gps
15/05/2019 10:22,40.0650176,-8.16167751,23:28.0,1098,gps
15/05/2019 10:23,40.06501764,-8.16167752,23:29.0,1098,gps
15/05/2019 10:23,40.06501767,-8.16167758,23:30.0,1098,gps
15/05/2019 10:23,40.06501767,-8.16167763,23:31.0,1098,gps
15/05/2019 10:23,40.06501774,-8.16167765,23:32.0,1098,gps
15/05/2019 10:23,40.06501775,-8.16167765,23:33.0,1098,gps
15/05/2019 10:23,40.06501776,-8.16167765,23:34.0,1098,gps
15/05/2019 10:23,40.06501776,-8.16167766,23:35.0,1098,gps
15/05/2019 10:23,40.06501777,-8.16167766,23:36.0,1098,gps
15/05/2019 10:23,40.06501778,-8.16167763,23:37.0,1098,gps
15/05/2019 10:23,40.06501779,-8.16167764,23:38.0,1098,gps
15/05/2019 10:23,40.0650178,-8.16167764,23:39.0,1098,gps
15/05/2019 10:23,40.06501781,-8.16167765,23:40.0,1098,gps
15/05/2019 10:23,40.06501781,-8.16167765,23:41.0,1097,gps
15/05/2019 10:23,40.06501783,-8.16167766,23:42.0,1097,gps
15/05/2019 10:23,40.06501784,-8.16167766,23:43.0,1097,gps
15/05/2019 10:23,40.06501784,-8.16167771,23:44.0,1098,gps
15/05/2019 10:23,40.06501784,-8.16167771,23:45.0,1098,gps
15/05/2019 10:23,40.06501788,-8.16167766,23:46.0,1097,gps
15/05/2019 10:23,40.06501786,-8.16167766,23:47.0,1097,gps
15/05/2019 10:23,40.06501788,-8.16167767,23:48.0,1097,gps
15/05/2019 10:23,40.06501788,-8.16167768,23:49.0,1097,gps
15/05/2019 10:23,40.06501788,-8.16167767,23:50.0,1097,gps
15/05/2019 10:23,40.06501789,-8.16167764,23:51.0,1097,gps
15/05/2019 10:23,40.06501789,-8.16167766,23:52.0,1098,gps
15/05/2019 10:23,40.06501788,-8.16167767,23:53.0,1097,gps
15/05/2019 10:23,40.06501791,-8.16167765,23:54.0,1097,gps
15/05/2019 10:23,40.06501791,-8.1616776,23:55.0,1097,gps
15/05/2019 10:23,40.06501793,-8.16167757,23:56.0,1097,gps
15/05/2019 10:23,40.06501793,-8.16167756,23:57.0,1097,gps
15/05/2019 10:23,40.06501791,-8.16167755,23:58.0,1097,gps
15/05/2019 10:23,40.06501794,-8.16167755,23:59.0,1097,gps
15/05/2019 10:23,40.0650179,-8.16167753,24:00.0,1097,gps
15/05/2019 10:23,40.06501801,-8.1616775,24:01.0,1098,gps
15/05/2019 10:23,40.06501802,-8.16167747,24:02.0,1098,gps
15/05/2019 10:23,40.06501802,-8.16167748,24:03.0,1098,gps
15/05/2019 10:23,40.06501804,-8.16167746,24:04.0,1098,gps
15/05/2019 10:23,40.06501804,-8.16167746,24:05.0,1098,gps
15/05/2019 10:23,40.06501804,-8.16167746,24:06.0,1098,gps
15/05/2019 10:23,40.06501807,-8.1616775,24:07.0,1098,gps
15/05/2019 10:23,40.06501809,-8.16167752,24:08.0,1098,gps
15/05/2019 10:23,40.06501814,-8.16167754,24:09.0,1098,gps
15/05/2019 10:23,40.06501818,-8.16167755,24:10.0,1098,gps
15/05/2019 10:23,40.06501822,-8.16167758,24:11.0,1098,gps
15/05/2019 10:23,40.06501825,-8.16167763,24:12.0,1097,gps
15/05/2019 10:23,40.06501824,-8.16167763,24:13.0,1097,gps
15/05/2019 10:23,40.06501821,-8.16167761,24:14.0,1097,gps
15/05/2019 10:23,40.06501823,-8.1616775,24:15.0,1097,gps
15/05/2019 10:23,40.0650183,-8.16167748,24:16.0,1097,gps
15/05/2019 10:23,40.06501831,-8.16167746,24:17.0,1097,gps
15/05/2019 10:23,40.0650183,-8.16167746,24:18.0,1097,gps
15/05/2019 10:23,40.0650183,-8.16167745,24:19.0,1097,gps
15/05/2019 10:23,40.0650183,-8.16167743,24:20.0,1097,gps
15/05/2019 10:23,40.06501828,-8.16167743,24:21.0,1097,gps
15/05/2019 10:23,40.06501828,-8.16167749,24:22.0,1097,gps
15/05/2019 10:23,40.06501831,-8.16167748,24:23.0,1097,gps
15/05/2019 10:23,40.06501831,-8.16167746,24:24.0,1097,gps
15/05/2019 10:23,40.0650183,-8.16167742,24:25.0,1097,gps
15/05/2019 10:23,40.06501831,-8.16167742,24:26.0,1097,gps
15/05/2019 10:23,40.06501829,-8.16167741,24:27.0,1097,gps
15/05/2019 10:23,40.06501831,-8.16167743,24:28.0,1097,gps
15/05/2019 10:24,40.06501836,-8.16167742,24:29.0,1097,gps
15/05/2019 10:24,40.06501835,-8.1616774,24:30.0,1097,gps
15/05/2019 10:24,40.06501838,-8.16167737,24:31.0,1097,gps
15/05/2019 10:24,40.06501834,-8.16167733,24:32.0,1097,gps
15/05/2019 10:24,40.06501834,-8.16167731,24:33.0,1097,gps
15/05/2019 10:24,40.06501834,-8.16167732,24:34.0,1097,gps
15/05/2019 10:24,40.06501835,-8.16167732,24:35.0,1097,gps
15/05/2019 10:24,40.06501834,-8.16167728,24:36.0,1097,gps
15/05/2019 10:24,40.06501831,-8.16167723,24:37.0,1097,gps
15/05/2019 10:24,40.06501833,-8.16167721,24:38.0,1097,gps
15/05/2019 10:24,40.06501833,-8.16167725,24:39.0,1097,gps
15/05/2019 10:24,40.06501835,-8.16167728,24:40.0,1097,gps
15/05/2019 10:24,40.0650184,-8.1616773,24:41.0,1097,gps
15/05/2019 10:24,40.06501841,-8.16167729,24:42.0,1097,gps
15/05/2019 10:24,40.06501841,-8.16167725,24:43.0,1097,gps
15/05/2019 10:24,40.06501842,-8.16167726,24:44.0,1097,gps
15/05/2019 10:24,40.06501845,-8.16167721,24:45.0,1097,gps
15/05/2019 10:24,40.06501845,-8.16167724,24:46.0,1097,gps
15/05/2019 10:24,40.06501849,-8.16167721,24:47.0,1097,gps
15/05/2019 10:24,40.06501855,-8.16167721,24:48.0,1097,gps
15/05/2019 10:24,40.06501858,-8.16167722,24:49.0,1097,gps
15/05/2019 10:24,40.0650186,-8.16167721,24:50.0,1097,gps
15/05/2019 10:24,40.06501856,-8.1616772,24:51.0,1097,gps
15/05/2019 10:24,40.06501857,-8.1616772,24:52.0,1097,gps
15/05/2019 10:24,40.06501857,-8.16167719,24:53.0,1097,gps
15/05/2019 10:24,40.06501855,-8.16167717,24:54.0,1097,gps
15/05/2019 10:24,40.06501855,-8.16167716,24:55.0,1097,gps
15/05/2019 10:24,40.06501856,-8.16167716,24:56.0,1097,gps
15/05/2019 10:24,40.0650186,-8.16167707,24:57.0,1097,gps
15/05/2019 10:24,40.06501866,-8.16167708,24:58.0,1097,gps
15/05/2019 10:24,40.06501871,-8.16167712,24:59.0,1097,gps
15/05/2019 10:24,40.06501872,-8.16167709,25:00.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167707,25:01.0,1097,gps
15/05/2019 10:24,40.06501877,-8.16167708,25:02.0,1097,gps
15/05/2019 10:24,40.06501878,-8.16167708,25:03.0,1097,gps
15/05/2019 10:24,40.06501874,-8.1616771,25:04.0,1097,gps
15/05/2019 10:24,40.06501872,-8.1616771,25:05.0,1097,gps
15/05/2019 10:24,40.06501874,-8.16167711,25:06.0,1097,gps
15/05/2019 10:24,40.06501874,-8.16167712,25:07.0,1097,gps
15/05/2019 10:24,40.06501875,-8.16167713,25:08.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167712,25:09.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167712,25:10.0,1097,gps
15/05/2019 10:24,40.06501871,-8.16167712,25:11.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167712,25:12.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167712,25:13.0,1097,gps
15/05/2019 10:24,40.06501876,-8.16167714,25:14.0,1097,gps
15/05/2019 10:24,40.06501875,-8.1616771,25:15.0,1097,gps
15/05/2019 10:24,40.06501875,-8.1616771,25:16.0,1097,gps
15/05/2019 10:24,40.06501875,-8.16167702,25:17.0,1097,gps
15/05/2019 10:24,40.06501874,-8.161677,25:18.0,1097,gps
15/05/2019 10:24,40.06501873,-8.16167695,25:19.0,1097,gps
15/05/2019 10:24,40.06501872,-8.1616769,25:20.0,1097,gps
15/05/2019 10:24,40.06501872,-8.1616769,25:21.0,1097,gps
15/05/2019 10:24,40.06501871,-8.16167688,25:22.0,1097,gps
15/05/2019 10:24,40.0650187,-8.16167684,25:23.0,1097,gps
15/05/2019 10:24,40.0650187,-8.16167679,25:24.0,1097,gps
15/05/2019 10:24,40.06501872,-8.16167677,25:25.0,1097,gps
15/05/2019 10:24,40.0650187,-8.16167673,25:26.0,1097,gps
15/05/2019 10:24,40.06501871,-8.16167665,25:27.0,1097,gps
15/05/2019 10:24,40.06501871,-8.16167661,25:28.0,1097,gps
15/05/2019 10:25,40.06501872,-8.16167656,25:29.0,1098,gps
15/05/2019 10:25,40.06501873,-8.16167651,25:30.0,1098,gps
15/05/2019 10:25,40.06501874,-8.1616765,25:31.0,1098,gps
15/05/2019 10:25,40.06501875,-8.16167647,25:32.0,1097,gps
15/05/2019 10:25,40.06501874,-8.16167645,25:33.0,1097,gps
15/05/2019 10:25,40.06501874,-8.16167646,25:34.0,1097,gps
15/05/2019 10:25,40.06501873,-8.16167645,25:35.0,1097,gps
15/05/2019 10:25,40.06501873,-8.16167645,25:36.0,1098,gps
15/05/2019 10:25,40.06501873,-8.16167647,25:37.0,1097,gps
15/05/2019 10:25,40.06501875,-8.16167647,25:38.0,1097,gps
15/05/2019 10:25,40.06501875,-8.16167648,25:39.0,1098,gps
15/05/2019 10:25,40.06501874,-8.16167647,25:40.0,1097,gps
15/05/2019 10:25,40.06501876,-8.16167648,25:41.0,1098,gps
15/05/2019 10:25,40.06501874,-8.16167646,25:42.0,1098,gps
15/05/2019 10:25,40.06501875,-8.16167645,25:43.0,1098,gps
15/05/2019 10:25,40.06501875,-8.16167641,25:44.0,1097,gps
15/05/2019 10:25,40.06501876,-8.1616764,25:45.0,1097,gps
15/05/2019 10:25,40.06501876,-8.1616764,25:46.0,1097,gps
15/05/2019 10:25,40.06501879,-8.16167638,25:47.0,1097,gps
15/05/2019 10:25,40.06501879,-8.16167638,25:48.0,1097,gps
15/05/2019 10:25,40.06501881,-8.16167641,25:49.0,1097,gps
15/05/2019 10:25,40.06501874,-8.16167639,25:50.0,1097,gps
15/05/2019 10:25,40.06501879,-8.16167641,25:51.0,1097,gps
15/05/2019 10:25,40.0650188,-8.16167639,25:52.0,1097,gps
15/05/2019 10:25,40.06501878,-8.16167639,25:53.0,1097,gps
15/05/2019 10:25,40.06501879,-8.16167639,25:54.0,1097,gps
15/05/2019 10:25,40.06501879,-8.16167639,25:55.0,1097,gps
15/05/2019 10:25,40.06501885,-8.16167641,25:56.0,1097,gps
15/05/2019 10:25,40.06501884,-8.16167644,25:57.0,1097,gps
15/05/2019 10:25,40.06501885,-8.16167649,25:58.0,1097,gps
15/05/2019 10:25,40.06501887,-8.16167648,25:59.0,1097,gps
15/05/2019 10:25,40.06501886,-8.16167647,26:00.0,1097,gps
15/05/2019 10:25,40.06501889,-8.16167643,26:01.0,1097,gps
15/05/2019 10:25,40.06501889,-8.16167642,26:02.0,1097,gps
15/05/2019 10:25,40.0650189,-8.16167641,26:03.0,1097,gps
15/05/2019 10:25,40.06501891,-8.16167638,26:04.0,1097,gps
15/05/2019 10:25,40.06501891,-8.16167638,26:05.0,1097,gps
15/05/2019 10:25,40.06501892,-8.16167637,26:06.0,1098,gps
15/05/2019 10:25,40.06501895,-8.16167639,26:07.0,1098,gps
15/05/2019 10:25,40.06501899,-8.16167639,26:08.0,1098,gps
15/05/2019 10:25,40.06501899,-8.16167639,26:09.0,1098,gps
15/05/2019 10:25,40.06501901,-8.16167641,26:10.0,1097,gps
15/05/2019 10:25,40.06501903,-8.16167641,26:11.0,1097,gps
15/05/2019 10:25,40.06501902,-8.16167642,26:12.0,1098,gps
15/05/2019 10:25,40.06501903,-8.16167646,26:13.0,1098,gps
15/05/2019 10:25,40.06501903,-8.16167646,26:14.0,1098,gps
15/05/2019 10:25,40.06501904,-8.16167645,26:15.0,1098,gps
15/05/2019 10:25,40.06501902,-8.16167644,26:16.0,1098,gps
15/05/2019 10:25,40.06501902,-8.16167644,26:17.0,1098,gps
15/05/2019 10:25,40.06501903,-8.16167647,26:18.0,1098,gps
15/05/2019 10:25,40.06501901,-8.16167652,26:19.0,1098,gps
15/05/2019 10:25,40.06501903,-8.16167651,26:20.0,1097,gps
15/05/2019 10:25,40.06501911,-8.16167664,26:21.0,1097,gps
15/05/2019 10:25,40.06501914,-8.16167671,26:22.0,1097,gps
15/05/2019 10:25,40.06501917,-8.16167669,26:23.0,1097,gps
15/05/2019 10:25,40.06501919,-8.16167667,26:24.0,1097,gps
15/05/2019 10:25,40.06501922,-8.16167667,26:25.0,1097,gps
15/05/2019 10:25,40.06501919,-8.1616758,26:26.0,1097,gps
15/05/2019 10:25,40.06501296,-8.16168405,26:27.0,1097,gps
15/05/2019 10:25,40.06501261,-8.16168198,26:28.0,1097,gps
15/05/2019 10:26,40.06501471,-8.16168216,26:29.0,1097,gps
15/05/2019 10:26,40.06501512,-8.16167974,26:30.0,1098,gps
15/05/2019 10:26,40.06501662,-8.16167923,26:31.0,1099,gps
15/05/2019 10:26,40.06501539,-8.16168093,26:32.0,1098,gps
15/05/2019 10:26,40.06501781,-8.16168173,26:33.0,1098,gps
15/05/2019 10:26,40.06501994,-8.16168266,26:34.0,1099,gps
15/05/2019 10:26,40.06502169,-8.16168281,26:35.0,1099,gps
15/05/2019 10:26,40.06502229,-8.16168277,26:36.0,1099,gps
15/05/2019 10:26,40.06502248,-8.16168178,26:37.0,1099,gps
15/05/2019 10:26,40.06502693,-8.161682,26:38.0,1100,gps
15/05/2019 10:26,40.06502728,-8.16168242,26:39.0,1100,gps
15/05/2019 10:26,40.06502836,-8.16168292,26:40.0,1099,gps
15/05/2019 10:26,40.06502915,-8.16168525,26:41.0,1100,gps
15/05/2019 10:26,40.06502988,-8.16168534,26:42.0,1100,gps
15/05/2019 10:26,40.06503042,-8.16168545,26:43.0,1100,gps
15/05/2019 10:26,40.06503092,-8.16168569,26:44.0,1100,gps
15/05/2019 10:26,40.06503079,-8.16168729,26:45.0,1100,gps
15/05/2019 10:26,40.06503132,-8.16168887,26:46.0,1100,gps
15/05/2019 10:26,40.06503091,-8.16168871,26:47.0,1100,gps
15/05/2019 10:26,40.06503065,-8.16168881,26:48.0,1100,gps
15/05/2019 10:26,40.06503052,-8.16168866,26:49.0,1100,gps
15/05/2019 10:26,40.06503034,-8.16168861,26:50.0,1100,gps
15/05/2019 10:26,40.06503052,-8.16168841,26:51.0,1100,gps
15/05/2019 10:26,40.06503057,-8.16168839,26:52.0,1100,gps
15/05/2019 10:26,40.06503058,-8.16168839,26:53.0,1100,gps
15/05/2019 10:26,40.06503057,-8.16168837,26:54.0,1100,gps
15/05/2019 10:26,40.06503056,-8.16168838,26:55.0,1100,gps
15/05/2019 10:26,40.06503058,-8.16168841,26:56.0,1100,gps
15/05/2019 10:26,40.06503058,-8.16168843,26:57.0,1100,gps
15/05/2019 10:26,40.06503061,-8.16168846,26:58.0,1100,gps
15/05/2019 10:26,40.06503061,-8.16168846,26:59.0,1100,gps
15/05/2019 10:26,40.0650306,-8.16168849,27:00.0,1100,gps
15/05/2019 10:26,40.0650306,-8.16168849,27:01.0,1100,gps
15/05/2019 10:26,40.06503056,-8.16168849,27:02.0,1100,gps
15/05/2019 10:26,40.06503057,-8.16168848,27:03.0,1100,gps
15/05/2019 10:26,40.06503062,-8.16168843,27:04.0,1100,gps
15/05/2019 10:26,40.06503069,-8.16168842,27:05.0,1100,gps
15/05/2019 10:26,40.06503069,-8.16168842,27:06.0,1100,gps
15/05/2019 10:26,40.06503069,-8.16168842,27:07.0,1100,gps
15/05/2019 10:26,40.06503073,-8.1616883,27:08.0,1100,gps
15/05/2019 10:26,40.06503073,-8.1616883,27:09.0,1100,gps
15/05/2019 10:26,40.06503079,-8.16168831,27:10.0,1100,gps
15/05/2019 10:26,40.0650307,-8.16168831,27:11.0,1100,gps
15/05/2019 10:26,40.0650307,-8.16168831,27:12.0,1100,gps
15/05/2019 10:26,40.0650307,-8.1616883,27:13.0,1100,gps
15/05/2019 10:26,40.06503068,-8.1616883,27:14.0,1100,gps
15/05/2019 10:26,40.06503068,-8.16168832,27:15.0,1100,gps
15/05/2019 10:26,40.06503068,-8.16168832,27:16.0,1100,gps
15/05/2019 10:26,40.06503048,-8.16168811,27:17.0,1100,gps
15/05/2019 10:26,40.06503048,-8.16168811,27:18.0,1100,gps
15/05/2019 10:26,40.06503048,-8.16168811,27:19.0,1100,gps
15/05/2019 10:26,40.06503051,-8.16168805,27:20.0,1100,gps
15/05/2019 10:26,40.06503051,-8.16168805,27:21.0,1100,gps
15/05/2019 10:26,40.06503058,-8.16168796,27:22.0,1100,gps
15/05/2019 10:26,40.0650306,-8.16168795,27:23.0,1100,gps
15/05/2019 10:26,40.06503061,-8.16168796,27:24.0,1100,gps
15/05/2019 10:26,40.06503065,-8.16168793,27:25.0,1100,gps
15/05/2019 10:26,40.06503065,-8.16168791,27:26.0,1100,gps
15/05/2019 10:26,40.06503047,-8.16168787,27:27.0,1100,gps
15/05/2019 10:26,40.06503028,-8.16168781,27:28.0,1100,gps
15/05/2019 10:27,40.06503028,-8.16168783,27:29.0,1100,gps
15/05/2019 10:27,40.06503035,-8.16168789,27:30.0,1100,gps
15/05/2019 10:27,40.06503035,-8.16168789,27:31.0,1100,gps
15/05/2019 10:27,40.06502929,-8.16168719,27:32.0,1100,gps
15/05/2019 10:27,40.06503156,-8.1616672,27:33.0,1100,gps
15/05/2019 10:27,40.06503172,-8.16166109,27:34.0,1101,gps
15/05/2019 10:27,40.06503233,-8.16166434,27:35.0,1101,gps
15/05/2019 10:27,40.06503507,-8.1616633,27:36.0,1101,gps
15/05/2019 10:27,40.06503625,-8.16166436,27:37.0,1101,gps
15/05/2019 10:27,40.06503164,-8.16166344,27:38.0,1100,gps
15/05/2019 10:27,40.06503398,-8.16166419,27:39.0,1100,gps
15/05/2019 10:27,40.06503017,-8.16166417,27:40.0,1099,gps
15/05/2019 10:27,40.06503298,-8.16167118,27:41.0,1099,gps
15/05/2019 10:27,40.0650429,-8.1616758,27:42.0,1100,gps
15/05/2019 10:27,40.0650429,-8.1616758,27:43.0,1100,gps
15/05/2019 10:27,40.06504224,-8.16167432,27:44.0,1100,gps
15/05/2019 10:27,40.06504222,-8.16167433,27:45.0,1100,gps
15/05/2019 10:27,40.06504236,-8.16167431,27:46.0,1100,gps
15/05/2019 10:27,40.06503751,-8.16167346,27:47.0,1100,gps
15/05/2019 10:27,40.06503349,-8.16167232,27:48.0,1099,gps
15/05/2019 10:27,40.06503757,-8.16167269,27:49.0,1100,gps
15/05/2019 10:27,40.0650399,-8.161673,27:50.0,1100,gps
15/05/2019 10:27,40.06504348,-8.16167477,27:51.0,1100,gps
15/05/2019 10:27,40.06504319,-8.16167502,27:52.0,1100,gps
15/05/2019 10:27,40.06504345,-8.1616751,27:53.0,1099,gps
15/05/2019 10:27,40.06503906,-8.16167248,27:54.0,1099,gps
15/05/2019 10:27,40.065037,-8.1616693,27:55.0,1099,gps
15/05/2019 10:27,40.06503622,-8.16166812,27:56.0,1100,gps
15/05/2019 10:27,40.06503679,-8.161668,27:57.0,1100,gps
15/05/2019 10:27,40.06503667,-8.16166791,27:58.0,1100,gps
15/05/2019 10:27,40.06503654,-8.16166787,27:59.0,1100,gps
15/05/2019 10:27,40.06503653,-8.16166788,28:00.0,1100,gps
15/05/2019 10:27,40.06503651,-8.16166795,28:01.0,1100,gps
15/05/2019 10:27,40.06503651,-8.16166798,28:02.0,1100,gps
15/05/2019 10:27,40.06503665,-8.16166807,28:03.0,1100,gps
15/05/2019 10:27,40.06503672,-8.16166812,28:04.0,1100,gps
15/05/2019 10:27,40.0650367,-8.16166813,28:05.0,1100,gps
15/05/2019 10:27,40.0650367,-8.16166814,28:06.0,1100,gps
15/05/2019 10:27,40.06503671,-8.16166811,28:07.0,1100,gps
15/05/2019 10:27,40.06503677,-8.16166809,28:08.0,1100,gps
15/05/2019 10:27,40.06503683,-8.16166809,28:09.0,1100,gps
15/05/2019 10:27,40.06503694,-8.16166813,28:10.0,1100,gps
15/05/2019 10:27,40.06503703,-8.16166813,28:11.0,1100,gps
15/05/2019 10:27,40.06503703,-8.16166813,28:12.0,1100,gps
15/05/2019 10:27,40.06503703,-8.1616681,28:13.0,1100,gps
15/05/2019 10:27,40.06503702,-8.16166808,28:14.0,1100,gps
15/05/2019 10:27,40.065037,-8.16166805,28:15.0,1100,gps
15/05/2019 10:27,40.06503695,-8.161668,28:16.0,1100,gps
15/05/2019 10:27,40.06503691,-8.16166803,28:17.0,1100,gps
15/05/2019 10:27,40.06503711,-8.16166802,28:18.0,1100,gps
15/05/2019 10:27,40.06503712,-8.16166804,28:19.0,1100,gps
15/05/2019 10:27,40.06503725,-8.16166803,28:20.0,1100,gps
15/05/2019 10:27,40.06503742,-8.16166804,28:21.0,1100,gps
15/05/2019 10:27,40.06503743,-8.16166803,28:22.0,1100,gps
15/05/2019 10:27,40.06503741,-8.16166804,28:23.0,1100,gps
15/05/2019 10:27,40.06503741,-8.16166804,28:24.0,1100,gps
15/05/2019 10:27,40.06503754,-8.16166808,28:25.0,1100,gps
15/05/2019 10:27,40.06503757,-8.16166811,28:26.0,1100,gps
15/05/2019 10:27,40.0650375,-8.16166812,28:27.0,1100,gps
15/05/2019 10:27,40.06503751,-8.16166811,28:28.0,1100,gps
15/05/2019 10:28,40.06503752,-8.1616681,28:29.0,1100,gps
15/05/2019 10:28,40.06503755,-8.16166809,28:30.0,1100,gps
15/05/2019 10:28,40.06503756,-8.16166808,28:31.0,1100,gps
15/05/2019 10:28,40.06503752,-8.16166808,28:32.0,1100,gps
15/05/2019 10:28,40.06503752,-8.16166808,28:33.0,1100,gps
15/05/2019 10:28,40.06503756,-8.16166805,28:34.0,1100,gps
15/05/2019 10:28,40.06503764,-8.16166805,28:35.0,1100,gps
15/05/2019 10:28,40.06503767,-8.16166806,28:36.0,1100,gps
15/05/2019 10:28,40.06503765,-8.16166804,28:37.0,1100,gps
15/05/2019 10:28,40.06503764,-8.16166805,28:38.0,1100,gps
15/05/2019 10:28,40.06503768,-8.16166803,28:39.0,1100,gps
15/05/2019 10:28,40.06503767,-8.16166803,28:40.0,1100,gps
15/05/2019 10:28,40.06503761,-8.16166803,28:41.0,1100,gps
15/05/2019 10:28,40.06503757,-8.16166802,28:42.0,1100,gps
15/05/2019 10:28,40.06503758,-8.16166804,28:43.0,1100,gps
15/05/2019 10:28,40.06503759,-8.16166804,28:44.0,1100,gps
15/05/2019 10:28,40.06503755,-8.161668,28:45.0,1100,gps
15/05/2019 10:28,40.06503757,-8.161668,28:46.0,1100,gps
15/05/2019 10:28,40.06503762,-8.16166803,28:47.0,1100,gps
15/05/2019 10:28,40.06503759,-8.16166805,28:48.0,1100,gps
15/05/2019 10:28,40.06503803,-8.16166887,28:49.0,1100,gps
